day: 0, total = 1
day: 1, total = 1
day: 2, total = 1
day: 3, total = 1
day: 4, total = 2
day: 5, total = 2
day: 6, total = 2
day: 7, total = 2
day: 8, total = 2
day: 9, total = 2
day: 10, total = 2
day: 11, total = 3
day: 12, total = 3
day: 13, total = 4
day: 14, total = 4
day: 15, total = 4
day: 16, total = 4
day: 17, total = 4
day: 18, total = 5
day: 19, total = 5
day: 20, total = 7
day: 21, total = 7
day: 22, total = 8
day: 23, total = 8
day: 24, total = 8
day: 25, total = 9
day: 26, total = 9
day: 27, total = 12
day: 28, total = 12
day: 29, total = 15
day: 30, total = 15
day: 31, total = 16
day: 32, total = 17
day: 33, total = 17
day: 34, total = 21
day: 35, total = 21
day: 36, total = 27
day: 37, total = 27
day: 38, total = 31
day: 39, total = 32
day: 40, total = 33
day: 41, total = 38
day: 42, total = 38
day: 43, total = 48
day: 44, total = 48
day: 45, total = 58
day: 46, total = 59
day: 47, total = 64
day: 48, total = 70
day: 49, total = 71
day: 50, total = 86
day: 51, total = 86
day: 52, total = 106
day: 53, total = 107
day: 54, total = 122
day: 55, total = 129
day: 56, total = 135
day: 57, total = 156
day: 58, total = 157
day: 59, total = 192
day: 60, total = 193
day: 61, total = 228
day: 62, total = 236
day: 63, total = 257
day: 64, total = 285
day: 65, total = 292
day: 66, total = 348
day: 67, total = 350
day: 68, total = 420
day: 69, total = 429
day: 70, total = 485
day: 71, total = 521
day: 72, total = 549
day: 73, total = 633
day: 74, total = 642
day: 75, total = 768
day: 76, total = 779
day: 77, total = 905
day: 78, total = 950
day: 79, total = 1034
day: 80, total = 1154
day: 81, total = 1191
day: 82, total = 1401
day: 83, total = 1421
day: 84, total = 1673
day: 85, total = 1729
day: 86, total = 1939
day: 87, total = 2104
day: 88, total = 2225
day: 89, total = 2555
day: 90, total = 2612
day: 91, total = 3074
day: 92, total = 3150
day: 93, total = 3612
day: 94, total = 3833
day: 95, total = 4164
day: 96, total = 4659
day: 97, total = 4837
day: 98, total = 5629
day: 99, total = 5762
day: 100, total = 6686
day: 101, total = 6983
day: 102, total = 7776
day: 103, total = 8492
day: 104, total = 9001
day: 105, total = 10288
day: 106, total = 10599
day: 107, total = 12315
day: 108, total = 12745
day: 109, total = 14462
day: 110, total = 15475
day: 111, total = 16777
day: 112, total = 18780
day: 113, total = 19600
day: 114, total = 22603
day: 115, total = 23344
day: 116, total = 26777
day: 117, total = 28220
day: 118, total = 31239
day: 119, total = 34255
day: 120, total = 36377
day: 121, total = 41383
day: 122, total = 42944
day: 123, total = 49380
day: 124, total = 51564
day: 125, total = 58016
day: 126, total = 62475
day: 127, total = 67616
day: 128, total = 75638
day: 129, total = 79321
day: 130, total = 90763
day: 131, total = 94508
day: 132, total = 107396
day: 133, total = 114039
day: 134, total = 125632
day: 135, total = 138113
day: 136, total = 146937
day: 137, total = 166401
day: 138, total = 173829
day: 139, total = 198159
day: 140, total = 208547
day: 141, total = 233028
day: 142, total = 252152
day: 143, total = 272569
day: 144, total = 304514
day: 145, total = 320766
day: 146, total = 364560
day: 147, total = 382376
day: 148, total = 431187
day: 149, total = 460699
day: 150, total = 505597
day: 151, total = 556666
day: 152, total = 593335
day: 153, total = 669074
